step 01640/100000 (1.6%) | loss: 1.0191 | ppl: 2.8 | lr: 9.85e-05 | dt: 1454ms | tok/s: 180,336 | time: 39.7m
step 01650/100000 (1.6%) | loss: 1.0387 | ppl: 2.8 | lr: 9.91e-05 | dt: 1454ms | tok/s: 180,350 | time: 40.0m
step 01660/100000 (1.7%) | loss: 0.9453 | ppl: 2.6 | lr: 9.97e-05 | dt: 1454ms | tok/s: 180,300 | time: 40.2m
step 01670/100000 (1.7%) | loss: 0.9120 | ppl: 2.5 | lr: 1.00e-04 | dt: 1454ms | tok/s: 180,325 | time: 40.4m
step 01680/100000 (1.7%) | loss: 0.9274 | ppl: 2.5 | lr: 1.01e-04 | dt: 1454ms | tok/s: 180,333 | time: 40.7m
step 01690/100000 (1.7%) | loss: 0.9898 | ppl: 2.7 | lr: 1.01e-04 | dt: 1454ms | tok/s: 180,288 | time: 40.9m
step 01700/100000 (1.7%) | loss: 0.9807 | ppl: 2.7 | lr: 1.02e-04 | dt: 1454ms | tok/s: 180,341 | time: 41.2m
step 01710/100000 (1.7%) | loss: 0.9210 | ppl: 2.5 | lr: 1.03e-04 | dt: 1454ms | tok/s: 180,341 | time: 41.4m
step 01720/100000 (1.7%) | loss: 0.9704 | ppl: 2.6 | lr: 1.03e-04 | dt: 1454ms | tok/s: 180,353 | time: 41.6m
step 01730/100000 (1.7%) | loss: 0.9994 | ppl: 2.7 | lr: 1.04e-04 | dt: 1454ms | tok/s: 180,323 | time: 41.9m
step 01740/100000 (1.7%) | loss: 0.8889 | ppl: 2.4 | lr: 1.04e-04 | dt: 1453ms | tok/s: 180,354 | time: 42.1m
step 01750/100000 (1.8%) | loss: 0.9399 | ppl: 2.6 | lr: 1.05e-04 | dt: 1454ms | tok/s: 180,300 | time: 42.4m
step 01760/100000 (1.8%) | loss: 0.8955 | ppl: 2.4 | lr: 1.06e-04 | dt: 1454ms | tok/s: 180,319 | time: 42.6m
step 01770/100000 (1.8%) | loss: 0.8861 | ppl: 2.4 | lr: 1.06e-04 | dt: 1454ms | tok/s: 180,337 | time: 42.9m
step 01780/100000 (1.8%) | loss: 0.9127 | ppl: 2.5 | lr: 1.07e-04 | dt: 1454ms | tok/s: 180,332 | time: 43.1m
step 01790/100000 (1.8%) | loss: 0.9110 | ppl: 2.5 | lr: 1.07e-04 | dt: 1453ms | tok/s: 180,380 | time: 43.3m
step 01800/100000 (1.8%) | loss: 0.8562 | ppl: 2.4 | lr: 1.08e-04 | dt: 1454ms | tok/s: 180,328 | time: 43.6m
step 01810/100000 (1.8%) | loss: 0.8195 | ppl: 2.3 | lr: 1.09e-04 | dt: 1454ms | tok/s: 180,337 | time: 43.8m
step 01820/100000 (1.8%) | loss: 0.8678 | ppl: 2.4 | lr: 1.09e-04 | dt: 1454ms | tok/s: 180,308 | time: 44.1m
step 01830/100000 (1.8%) | loss: 0.8446 | ppl: 2.3 | lr: 1.10e-04 | dt: 1454ms | tok/s: 180,304 | time: 44.3m
step 01840/100000 (1.8%) | loss: 0.8956 | ppl: 2.4 | lr: 1.10e-04 | dt: 1454ms | tok/s: 180,333 | time: 44.5m
step 01850/100000 (1.9%) | loss: 0.8958 | ppl: 2.4 | lr: 1.11e-04 | dt: 1454ms | tok/s: 180,311 | time: 44.8m
step 01860/100000 (1.9%) | loss: 0.8972 | ppl: 2.5 | lr: 1.12e-04 | dt: 1454ms | tok/s: 180,337 | time: 45.0m
step 01870/100000 (1.9%) | loss: 0.9269 | ppl: 2.5 | lr: 1.12e-04 | dt: 1454ms | tok/s: 180,262 | time: 45.3m
step 01880/100000 (1.9%) | loss: 0.8865 | ppl: 2.4 | lr: 1.13e-04 | dt: 1454ms | tok/s: 180,318 | time: 45.5m
step 01890/100000 (1.9%) | loss: 0.8733 | ppl: 2.4 | lr: 1.13e-04 | dt: 1454ms | tok/s: 180,283 | time: 45.8m
step 01900/100000 (1.9%) | loss: 0.8503 | ppl: 2.3 | lr: 1.14e-04 | dt: 1454ms | tok/s: 180,295 | time: 46.0m
step 01910/100000 (1.9%) | loss: 0.7979 | ppl: 2.2 | lr: 1.15e-04 | dt: 1454ms | tok/s: 180,299 | time: 46.2m
step 01920/100000 (1.9%) | loss: 0.8039 | ppl: 2.2 | lr: 1.15e-04 | dt: 1454ms | tok/s: 180,282 | time: 46.5m
step 01930/100000 (1.9%) | loss: 0.7952 | ppl: 2.2 | lr: 1.16e-04 | dt: 1454ms | tok/s: 180,326 | time: 46.7m
step 01940/100000 (1.9%) | loss: 0.7743 | ppl: 2.2 | lr: 1.16e-04 | dt: 1454ms | tok/s: 180,315 | time: 47.0m
step 01950/100000 (1.9%) | loss: 0.7408 | ppl: 2.1 | lr: 1.17e-04 | dt: 1454ms | tok/s: 180,340 | time: 47.2m
step 01960/100000 (2.0%) | loss: 0.8540 | ppl: 2.3 | lr: 1.18e-04 | dt: 1454ms | tok/s: 180,311 | time: 47.5m
step 01970/100000 (2.0%) | loss: 0.7790 | ppl: 2.2 | lr: 1.18e-04 | dt: 1454ms | tok/s: 180,304 | time: 47.7m
step 01980/100000 (2.0%) | loss: 0.7566 | ppl: 2.1 | lr: 1.19e-04 | dt: 1454ms | tok/s: 180,285 | time: 47.9m
step 01990/100000 (2.0%) | loss: 0.8036 | ppl: 2.2 | lr: 1.19e-04 | dt: 1454ms | tok/s: 180,292 | time: 48.2m
step 02000/100000 (2.0%) | loss: 0.7088 | ppl: 2.0 | lr: 1.20e-04 | dt: 1454ms | tok/s: 180,311 | time: 48.4m
step 02010/100000 (2.0%) | loss: 0.7040 | ppl: 2.0 | lr: 1.21e-04 | dt: 1453ms | tok/s: 180,367 | time: 48.7m
step 02020/100000 (2.0%) | loss: 0.7671 | ppl: 2.2 | lr: 1.21e-04 | dt: 1453ms | tok/s: 180,359 | time: 48.9m
step 02030/100000 (2.0%) | loss: 0.7488 | ppl: 2.1 | lr: 1.22e-04 | dt: 1454ms | tok/s: 180,306 | time: 49.1m
step 02040/100000 (2.0%) | loss: 0.7664 | ppl: 2.2 | lr: 1.22e-04 | dt: 1454ms | tok/s: 180,347 | time: 49.4m
step 02050/100000 (2.0%) | loss: 0.6873 | ppl: 2.0 | lr: 1.23e-04 | dt: 1454ms | tok/s: 180,353 | time: 49.6m
step 02060/100000 (2.1%) | loss: 0.7517 | ppl: 2.1 | lr: 1.24e-04 | dt: 1454ms | tok/s: 180,338 | time: 49.9m
step 02070/100000 (2.1%) | loss: 0.7339 | ppl: 2.1 | lr: 1.24e-04 | dt: 1454ms | tok/s: 180,333 | time: 50.1m
step 02080/100000 (2.1%) | loss: 0.7806 | ppl: 2.2 | lr: 1.25e-04 | dt: 1453ms | tok/s: 180,367 | time: 50.4m
step 02090/100000 (2.1%) | loss: 0.7256 | ppl: 2.1 | lr: 1.25e-04 | dt: 1307ms | tok/s: 200,611 | time: 50.6m
step 02100/100000 (2.1%) | loss: 0.7329 | ppl: 2.1 | lr: 1.26e-04 | dt: 1453ms | tok/s: 180,354 | time: 50.8m
step 02110/100000 (2.1%) | loss: 0.6809 | ppl: 2.0 | lr: 1.27e-04 | dt: 1454ms | tok/s: 180,325 | time: 51.1m
step 02120/100000 (2.1%) | loss: 0.7423 | ppl: 2.1 | lr: 1.27e-04 | dt: 1453ms | tok/s: 180,363 | time: 51.3m
step 02130/100000 (2.1%) | loss: 0.6782 | ppl: 2.0 | lr: 1.28e-04 | dt: 1453ms | tok/s: 180,363 | time: 51.6m
step 02140/100000 (2.1%) | loss: 0.6933 | ppl: 2.0 | lr: 1.28e-04 | dt: 1454ms | tok/s: 180,337 | time: 51.8m
step 02150/100000 (2.1%) | loss: 0.6920 | ppl: 2.0 | lr: 1.29e-04 | dt: 1454ms | tok/s: 180,333 | time: 52.1m
step 02160/100000 (2.2%) | loss: 0.6812 | ppl: 2.0 | lr: 1.30e-04 | dt: 1454ms | tok/s: 180,316 | time: 52.3m
step 02170/100000 (2.2%) | loss: 0.7396 | ppl: 2.1 | lr: 1.30e-04 | dt: 1454ms | tok/s: 180,344 | time: 52.5m
step 02180/100000 (2.2%) | loss: 0.7401 | ppl: 2.1 | lr: 1.31e-04 | dt: 1307ms | tok/s: 200,628 | time: 52.8m
step 02190/100000 (2.2%) | loss: 0.6684 | ppl: 2.0 | lr: 1.31e-04 | dt: 1454ms | tok/s: 180,326 | time: 53.0m
step 02200/100000 (2.2%) | loss: 0.7117 | ppl: 2.0 | lr: 1.32e-04 | dt: 1454ms | tok/s: 180,322 | time: 53.3m
step 02210/100000 (2.2%) | loss: 0.6934 | ppl: 2.0 | lr: 1.33e-04 | dt: 1453ms | tok/s: 180,378 | time: 53.5m
step 02220/100000 (2.2%) | loss: 0.7118 | ppl: 2.0 | lr: 1.33e-04 | dt: 1454ms | tok/s: 180,322 | time: 53.7m
step 02230/100000 (2.2%) | loss: 0.6985 | ppl: 2.0 | lr: 1.34e-04 | dt: 1454ms | tok/s: 180,341 | time: 54.0m
step 02240/100000 (2.2%) | loss: 0.6770 | ppl: 2.0 | lr: 1.34e-04 | dt: 1454ms | tok/s: 180,327 | time: 54.2m
step 02250/100000 (2.2%) | loss: 0.6643 | ppl: 1.9 | lr: 1.35e-04 | dt: 1454ms | tok/s: 180,287 | time: 54.5m
step 02260/100000 (2.3%) | loss: 0.6096 | ppl: 1.8 | lr: 1.36e-04 | dt: 1454ms | tok/s: 180,336 | time: 54.7m
step 02270/100000 (2.3%) | loss: 0.5900 | ppl: 1.8 | lr: 1.36e-04 | dt: 1454ms | tok/s: 180,335 | time: 55.0m
step 02280/100000 (2.3%) | loss: 0.6386 | ppl: 1.9 | lr: 1.37e-04 | dt: 1454ms | tok/s: 180,295 | time: 55.2m
step 02290/100000 (2.3%) | loss: 0.6709 | ppl: 2.0 | lr: 1.37e-04 | dt: 1454ms | tok/s: 180,315 | time: 55.4m
step 02300/100000 (2.3%) | loss: 0.6427 | ppl: 1.9 | lr: 1.38e-04 | dt: 1454ms | tok/s: 180,329 | time: 55.7m
step 02310/100000 (2.3%) | loss: 0.6153 | ppl: 1.9 | lr: 1.39e-04 | dt: 1454ms | tok/s: 180,307 | time: 55.9m
step 02320/100000 (2.3%) | loss: 0.6156 | ppl: 1.9 | lr: 1.39e-04 | dt: 1454ms | tok/s: 180,331 | time: 56.2m
step 02330/100000 (2.3%) | loss: 0.6039 | ppl: 1.8 | lr: 1.40e-04 | dt: 1454ms | tok/s: 180,344 | time: 56.4m
step 02340/100000 (2.3%) | loss: 0.5753 | ppl: 1.8 | lr: 1.40e-04 | dt: 1453ms | tok/s: 180,353 | time: 56.7m
step 02350/100000 (2.4%) | loss: 0.6369 | ppl: 1.9 | lr: 1.41e-04 | dt: 1454ms | tok/s: 180,322 | time: 56.9m
step 02360/100000 (2.4%) | loss: 0.6391 | ppl: 1.9 | lr: 1.42e-04 | dt: 1453ms | tok/s: 180,355 | time: 57.1m
step 02370/100000 (2.4%) | loss: 0.6132 | ppl: 1.8 | lr: 1.42e-04 | dt: 1454ms | tok/s: 180,287 | time: 57.4m
step 02380/100000 (2.4%) | loss: 0.6165 | ppl: 1.9 | lr: 1.43e-04 | dt: 1454ms | tok/s: 180,351 | time: 57.6m
step 02390/100000 (2.4%) | loss: 0.5745 | ppl: 1.8 | lr: 1.43e-04 | dt: 1456ms | tok/s: 180,082 | time: 57.9m
step 02400/100000 (2.4%) | loss: 0.5476 | ppl: 1.7 | lr: 1.44e-04 | dt: 1454ms | tok/s: 180,353 | time: 58.1m
step 02410/100000 (2.4%) | loss: 0.5819 | ppl: 1.8 | lr: 1.45e-04 | dt: 1454ms | tok/s: 180,328 | time: 58.3m
step 02420/100000 (2.4%) | loss: 0.5952 | ppl: 1.8 | lr: 1.45e-04 | dt: 1454ms | tok/s: 180,330 | time: 58.6m
step 02430/100000 (2.4%) | loss: 0.6318 | ppl: 1.9 | lr: 1.46e-04 | dt: 1454ms | tok/s: 180,288 | time: 58.8m
step 02440/100000 (2.4%) | loss: 0.5718 | ppl: 1.8 | lr: 1.46e-04 | dt: 1454ms | tok/s: 180,339 | time: 59.1m
step 02450/100000 (2.5%) | loss: 0.6067 | ppl: 1.8 | lr: 1.47e-04 | dt: 1454ms | tok/s: 180,328 | time: 59.3m
step 02460/100000 (2.5%) | loss: 0.5971 | ppl: 1.8 | lr: 1.48e-04 | dt: 1454ms | tok/s: 180,304 | time: 59.6m
step 02470/100000 (2.5%) | loss: 0.5677 | ppl: 1.8 | lr: 1.48e-04 | dt: 1454ms | tok/s: 180,326 | time: 59.8m
step 02480/100000 (2.5%) | loss: 0.5638 | ppl: 1.8 | lr: 1.49e-04 | dt: 1454ms | tok/s: 180,298 | time: 60.0m
step 02490/100000 (2.5%) | loss: 0.5878 | ppl: 1.8 | lr: 1.49e-04 | dt: 1454ms | tok/s: 180,299 | time: 60.3m
step 02500/100000 (2.5%) | loss: 0.5401 | ppl: 1.7 | lr: 1.50e-04 | dt: 1453ms | tok/s: 180,367 | time: 60.5m
step 02510/100000 (2.5%) | loss: 0.5565 | ppl: 1.7 | lr: 1.51e-04 | dt: 1454ms | tok/s: 180,299 | time: 60.8m
step 02520/100000 (2.5%) | loss: 0.5435 | ppl: 1.7 | lr: 1.51e-04 | dt: 1454ms | tok/s: 180,290 | time: 61.0m
step 02530/100000 (2.5%) | loss: 0.5320 | ppl: 1.7 | lr: 1.52e-04 | dt: 1454ms | tok/s: 180,337 | time: 61.2m
step 02540/100000 (2.5%) | loss: 0.5218 | ppl: 1.7 | lr: 1.52e-04 | dt: 1454ms | tok/s: 180,259 | time: 61.5m
step 02550/100000 (2.5%) | loss: 0.5797 | ppl: 1.8 | lr: 1.53e-04 | dt: 1454ms | tok/s: 180,306 | time: 61.7m
step 02560/100000 (2.6%) | loss: 0.5936 | ppl: 1.8 | lr: 1.54e-04 | dt: 1454ms | tok/s: 180,325 | time: 62.0m
step 02570/100000 (2.6%) | loss: 0.5750 | ppl: 1.8 | lr: 1.54e-04 | dt: 1454ms | tok/s: 180,302 | time: 62.2m
step 02580/100000 (2.6%) | loss: 0.5759 | ppl: 1.8 | lr: 1.55e-04 | dt: 1454ms | tok/s: 180,343 | time: 62.5m
step 02590/100000 (2.6%) | loss: 0.5488 | ppl: 1.7 | lr: 1.55e-04 | dt: 1454ms | tok/s: 180,313 | time: 62.7m
step 02600/100000 (2.6%) | loss: 0.6287 | ppl: 1.9 | lr: 1.56e-04 | dt: 1454ms | tok/s: 180,321 | time: 62.9m
step 02610/100000 (2.6%) | loss: 0.5584 | ppl: 1.7 | lr: 1.57e-04 | dt: 1454ms | tok/s: 180,323 | time: 63.2m
step 02620/100000 (2.6%) | loss: 0.5827 | ppl: 1.8 | lr: 1.57e-04 | dt: 1454ms | tok/s: 180,314 | time: 63.4m
step 02630/100000 (2.6%) | loss: 0.5668 | ppl: 1.8 | lr: 1.58e-04 | dt: 1453ms | tok/s: 180,371 | time: 63.7m
step 02640/100000 (2.6%) | loss: 0.5601 | ppl: 1.8 | lr: 1.58e-04 | dt: 1454ms | tok/s: 180,350 | time: 63.9m
step 02650/100000 (2.6%) | loss: 0.5250 | ppl: 1.7 | lr: 1.59e-04 | dt: 1454ms | tok/s: 180,325 | time: 64.2m
step 02660/100000 (2.7%) | loss: 0.5618 | ppl: 1.8 | lr: 1.60e-04 | dt: 1454ms | tok/s: 180,310 | time: 64.4m
step 02670/100000 (2.7%) | loss: 0.5071 | ppl: 1.7 | lr: 1.60e-04 | dt: 1454ms | tok/s: 180,329 | time: 64.6m
step 02680/100000 (2.7%) | loss: 0.5155 | ppl: 1.7 | lr: 1.61e-04 | dt: 1454ms | tok/s: 180,316 | time: 64.9m
step 02690/100000 (2.7%) | loss: 0.5444 | ppl: 1.7 | lr: 1.61e-04 | dt: 1454ms | tok/s: 180,347 | time: 65.1m
step 02700/100000 (2.7%) | loss: 0.5241 | ppl: 1.7 | lr: 1.62e-04 | dt: 1454ms | tok/s: 180,315 | time: 65.4m
step 02710/100000 (2.7%) | loss: 0.5175 | ppl: 1.7 | lr: 1.63e-04 | dt: 1454ms | tok/s: 180,337 | time: 65.6m
step 02720/100000 (2.7%) | loss: 0.5516 | ppl: 1.7 | lr: 1.63e-04 | dt: 1454ms | tok/s: 180,324 | time: 65.8m
step 02730/100000 (2.7%) | loss: 0.4629 | ppl: 1.6 | lr: 1.64e-04 | dt: 1454ms | tok/s: 180,334 | time: 66.1m
step 02740/100000 (2.7%) | loss: 0.4941 | ppl: 1.6 | lr: 1.64e-04 | dt: 1454ms | tok/s: 180,309 | time: 66.3m
step 02750/100000 (2.8%) | loss: 0.5384 | ppl: 1.7 | lr: 1.65e-04 | dt: 1453ms | tok/s: 180,366 | time: 66.6m
step 02760/100000 (2.8%) | loss: 0.4873 | ppl: 1.6 | lr: 1.66e-04 | dt: 1454ms | tok/s: 180,298 | time: 66.8m
step 02770/100000 (2.8%) | loss: 0.5067 | ppl: 1.7 | lr: 1.66e-04 | dt: 1454ms | tok/s: 180,324 | time: 67.1m
step 02780/100000 (2.8%) | loss: 0.4988 | ppl: 1.6 | lr: 1.67e-04 | dt: 1454ms | tok/s: 180,330 | time: 67.3m
step 02790/100000 (2.8%) | loss: 0.5172 | ppl: 1.7 | lr: 1.67e-04 | dt: 1454ms | tok/s: 180,340 | time: 67.5m
step 02800/100000 (2.8%) | loss: 0.4973 | ppl: 1.6 | lr: 1.68e-04 | dt: 1454ms | tok/s: 180,348 | time: 67.8m
step 02810/100000 (2.8%) | loss: 0.5316 | ppl: 1.7 | lr: 1.69e-04 | dt: 1454ms | tok/s: 180,352 | time: 68.0m
step 02820/100000 (2.8%) | loss: 0.5121 | ppl: 1.7 | lr: 1.69e-04 | dt: 1454ms | tok/s: 180,325 | time: 68.3m
step 02830/100000 (2.8%) | loss: 0.5142 | ppl: 1.7 | lr: 1.70e-04 | dt: 1454ms | tok/s: 180,343 | time: 68.5m
step 02840/100000 (2.8%) | loss: 0.5204 | ppl: 1.7 | lr: 1.70e-04 | dt: 1454ms | tok/s: 180,306 | time: 68.8m
step 02850/100000 (2.9%) | loss: 0.4980 | ppl: 1.6 | lr: 1.71e-04 | dt: 1454ms | tok/s: 180,295 | time: 69.0m
step 02860/100000 (2.9%) | loss: 0.4632 | ppl: 1.6 | lr: 1.72e-04 | dt: 1454ms | tok/s: 180,243 | time: 69.2m
step 02870/100000 (2.9%) | loss: 0.5040 | ppl: 1.7 | lr: 1.72e-04 | dt: 1453ms | tok/s: 180,355 | time: 69.5m
step 02880/100000 (2.9%) | loss: 0.4991 | ppl: 1.6 | lr: 1.73e-04 | dt: 1454ms | tok/s: 180,346 | time: 69.7m
step 02890/100000 (2.9%) | loss: 0.5147 | ppl: 1.7 | lr: 1.73e-04 | dt: 1454ms | tok/s: 180,315 | time: 70.0m
step 02900/100000 (2.9%) | loss: 0.5162 | ppl: 1.7 | lr: 1.74e-04 | dt: 1454ms | tok/s: 180,349 | time: 70.2m
step 02910/100000 (2.9%) | loss: 0.5109 | ppl: 1.7 | lr: 1.75e-04 | dt: 1454ms | tok/s: 180,336 | time: 70.4m
step 02920/100000 (2.9%) | loss: 0.5122 | ppl: 1.7 | lr: 1.75e-04 | dt: 1454ms | tok/s: 180,304 | time: 70.7m
step 02930/100000 (2.9%) | loss: 0.4976 | ppl: 1.6 | lr: 1.76e-04 | dt: 1454ms | tok/s: 180,309 | time: 70.9m
step 02940/100000 (2.9%) | loss: 0.5091 | ppl: 1.7 | lr: 1.76e-04 | dt: 1454ms | tok/s: 180,306 | time: 71.2m
step 02950/100000 (3.0%) | loss: 0.4853 | ppl: 1.6 | lr: 1.77e-04 | dt: 1454ms | tok/s: 180,342 | time: 71.4m
step 02960/100000 (3.0%) | loss: 0.4780 | ppl: 1.6 | lr: 1.78e-04 | dt: 1454ms | tok/s: 180,316 | time: 71.7m
step 02970/100000 (3.0%) | loss: 0.4918 | ppl: 1.6 | lr: 1.78e-04 | dt: 1453ms | tok/s: 180,361 | time: 71.9m
step 02980/100000 (3.0%) | loss: 0.4743 | ppl: 1.6 | lr: 1.79e-04 | dt: 1454ms | tok/s: 180,312 | time: 72.1m
step 02990/100000 (3.0%) | loss: 0.4323 | ppl: 1.5 | lr: 1.79e-04 | dt: 1454ms | tok/s: 180,314 | time: 72.4m
step 03000/100000 (3.0%) | loss: 0.4493 | ppl: 1.6 | lr: 1.80e-04 | dt: 1454ms | tok/s: 180,314 | time: 72.6m
step 03010/100000 (3.0%) | loss: 0.4743 | ppl: 1.6 | lr: 1.81e-04 | dt: 1454ms | tok/s: 180,329 | time: 72.9m
step 03020/100000 (3.0%) | loss: 0.4508 | ppl: 1.6 | lr: 1.81e-04 | dt: 1454ms | tok/s: 180,300 | time: 73.1m
step 03030/100000 (3.0%) | loss: 0.4627 | ppl: 1.6 | lr: 1.82e-04 | dt: 1454ms | tok/s: 180,311 | time: 73.3m
step 03040/100000 (3.0%) | loss: 0.4232 | ppl: 1.5 | lr: 1.82e-04 | dt: 1454ms | tok/s: 180,335 | time: 73.6m
step 03050/100000 (3.0%) | loss: 0.4412 | ppl: 1.6 | lr: 1.83e-04 | dt: 1454ms | tok/s: 180,332 | time: 73.8m
step 03060/100000 (3.1%) | loss: 0.4143 | ppl: 1.5 | lr: 1.84e-04 | dt: 1454ms | tok/s: 180,244 | time: 74.1m
step 03070/100000 (3.1%) | loss: 0.4085 | ppl: 1.5 | lr: 1.84e-04 | dt: 1454ms | tok/s: 180,318 | time: 74.3m
step 03080/100000 (3.1%) | loss: 0.4569 | ppl: 1.6 | lr: 1.85e-04 | dt: 1454ms | tok/s: 180,329 | time: 74.6m
step 03090/100000 (3.1%) | loss: 0.4448 | ppl: 1.6 | lr: 1.85e-04 | dt: 1454ms | tok/s: 180,336 | time: 74.8m
step 03100/100000 (3.1%) | loss: 0.4392 | ppl: 1.6 | lr: 1.86e-04 | dt: 1454ms | tok/s: 180,339 | time: 75.0m
step 03110/100000 (3.1%) | loss: 0.4514 | ppl: 1.6 | lr: 1.87e-04 | dt: 1454ms | tok/s: 180,318 | time: 75.3m
step 03120/100000 (3.1%) | loss: 0.3921 | ppl: 1.5 | lr: 1.87e-04 | dt: 1454ms | tok/s: 180,313 | time: 75.5m
step 03130/100000 (3.1%) | loss: 0.4179 | ppl: 1.5 | lr: 1.88e-04 | dt: 1454ms | tok/s: 180,311 | time: 75.8m
step 03140/100000 (3.1%) | loss: 0.4241 | ppl: 1.5 | lr: 1.88e-04 | dt: 1454ms | tok/s: 180,319 | time: 76.0m
step 03150/100000 (3.1%) | loss: 0.4397 | ppl: 1.6 | lr: 1.89e-04 | dt: 1454ms | tok/s: 180,291 | time: 76.3m
step 03160/100000 (3.2%) | loss: 0.4817 | ppl: 1.6 | lr: 1.90e-04 | dt: 1454ms | tok/s: 180,313 | time: 76.5m
step 03170/100000 (3.2%) | loss: 0.4142 | ppl: 1.5 | lr: 1.90e-04 | dt: 1454ms | tok/s: 180,351 | time: 76.7m
step 03180/100000 (3.2%) | loss: 0.4552 | ppl: 1.6 | lr: 1.91e-04 | dt: 1307ms | tok/s: 200,524 | time: 77.0m
step 03190/100000 (3.2%) | loss: 0.4348 | ppl: 1.5 | lr: 1.91e-04 | dt: 1454ms | tok/s: 180,322 | time: 77.2m
step 03200/100000 (3.2%) | loss: 0.4072 | ppl: 1.5 | lr: 1.92e-04 | dt: 1454ms | tok/s: 180,269 | time: 77.5m
step 03210/100000 (3.2%) | loss: 0.4495 | ppl: 1.6 | lr: 1.93e-04 | dt: 1454ms | tok/s: 180,339 | time: 77.7m
step 03220/100000 (3.2%) | loss: 0.4450 | ppl: 1.6 | lr: 1.93e-04 | dt: 1454ms | tok/s: 180,332 | time: 77.9m
step 03230/100000 (3.2%) | loss: 0.4046 | ppl: 1.5 | lr: 1.94e-04 | dt: 1454ms | tok/s: 180,326 | time: 78.2m
step 03240/100000 (3.2%) | loss: 0.4220 | ppl: 1.5 | lr: 1.94e-04 | dt: 1454ms | tok/s: 180,296 | time: 78.4m
step 03250/100000 (3.2%) | loss: 0.3826 | ppl: 1.5 | lr: 1.95e-04 | dt: 1454ms | tok/s: 180,316 | time: 78.7m
step 03260/100000 (3.3%) | loss: 0.3764 | ppl: 1.5 | lr: 1.96e-04 | dt: 1454ms | tok/s: 180,305 | time: 78.9m
step 03270/100000 (3.3%) | loss: 0.4064 | ppl: 1.5 | lr: 1.96e-04 | dt: 1454ms | tok/s: 180,344 | time: 79.2m
step 03280/100000 (3.3%) | loss: 0.4008 | ppl: 1.5 | lr: 1.97e-04 | dt: 1454ms | tok/s: 180,331 | time: 79.4m
step 03290/100000 (3.3%) | loss: 0.4625 | ppl: 1.6 | lr: 1.97e-04 | dt: 1454ms | tok/s: 180,291 | time: 79.6m
step 03300/100000 (3.3%) | loss: 0.4468 | ppl: 1.6 | lr: 1.98e-04 | dt: 1454ms | tok/s: 180,317 | time: 79.9m
step 03310/100000 (3.3%) | loss: 0.4227 | ppl: 1.5 | lr: 1.99e-04 | dt: 1454ms | tok/s: 180,335 | time: 80.1m
step 03320/100000 (3.3%) | loss: 0.4591 | ppl: 1.6 | lr: 1.99e-04 | dt: 1454ms | tok/s: 180,315 | time: 80.4m
step 03330/100000 (3.3%) | loss: 0.4774 | ppl: 1.6 | lr: 2.00e-04 | dt: 1454ms | tok/s: 180,309 | time: 80.6m
step 03340/100000 (3.3%) | loss: 0.4079 | ppl: 1.5 | lr: 2.00e-04 | dt: 1454ms | tok/s: 180,317 | time: 80.9m
step 03350/100000 (3.4%) | loss: 0.4361 | ppl: 1.5 | lr: 2.01e-04 | dt: 1454ms | tok/s: 180,324 | time: 81.1m
step 03360/100000 (3.4%) | loss: 0.4019 | ppl: 1.5 | lr: 2.02e-04 | dt: 1454ms | tok/s: 180,304 | time: 81.3m
step 03370/100000 (3.4%) | loss: 0.4014 | ppl: 1.5 | lr: 2.02e-04 | dt: 1454ms | tok/s: 180,342 | time: 81.6m
step 03380/100000 (3.4%) | loss: 0.4367 | ppl: 1.5 | lr: 2.03e-04 | dt: 1454ms | tok/s: 180,306 | time: 81.8m
step 03390/100000 (3.4%) | loss: 0.3977 | ppl: 1.5 | lr: 2.03e-04 | dt: 1454ms | tok/s: 180,349 | time: 82.1m
step 03400/100000 (3.4%) | loss: 0.3705 | ppl: 1.4 | lr: 2.04e-04 | dt: 1454ms | tok/s: 180,309 | time: 82.3m
step 03410/100000 (3.4%) | loss: 0.4125 | ppl: 1.5 | lr: 2.05e-04 | dt: 1454ms | tok/s: 180,297 | time: 82.5m
step 03420/100000 (3.4%) | loss: 0.4031 | ppl: 1.5 | lr: 2.05e-04 | dt: 1454ms | tok/s: 180,318 | time: 82.8m
step 03430/100000 (3.4%) | loss: 0.3692 | ppl: 1.4 | lr: 2.06e-04 | dt: 1454ms | tok/s: 180,319 | time: 83.0m
step 03440/100000 (3.4%) | loss: 0.3721 | ppl: 1.5 | lr: 2.06e-04 | dt: 1454ms | tok/s: 180,301 | time: 83.3m
step 03450/100000 (3.5%) | loss: 0.3775 | ppl: 1.5 | lr: 2.07e-04 | dt: 1454ms | tok/s: 180,303 | time: 83.5m
step 03460/100000 (3.5%) | loss: 0.3331 | ppl: 1.4 | lr: 2.08e-04 | dt: 1454ms | tok/s: 180,342 | time: 83.8m
step 03470/100000 (3.5%) | loss: 0.4090 | ppl: 1.5 | lr: 2.08e-04 | dt: 1454ms | tok/s: 180,337 | time: 84.0m
step 03480/100000 (3.5%) | loss: 0.4070 | ppl: 1.5 | lr: 2.09e-04 | dt: 1454ms | tok/s: 180,279 | time: 84.2m
step 03490/100000 (3.5%) | loss: 0.3695 | ppl: 1.4 | lr: 2.09e-04 | dt: 1454ms | tok/s: 180,305 | time: 84.5m
